player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position
Remi Elie (LW/C),Syracuse Crunch,48,17,12,29,0.60,23,1,https://www.eliteprospects.com/player/127847/remi-elie,2021-2022,ahl,Remi Elie (LW/C),LW/C
Fredrik Karlström (C),Texas Stars,65,16,13,29,0.45,4,-5,https://www.eliteprospects.com/player/220059/fredrik-karlstrom,2021-2022,ahl,Fredrik Karlström (C),C
Max McCormick (LW/RW),Charlotte Checkers,46,13,16,29,0.63,42,17,https://www.eliteprospects.com/player/90365/max-mccormick,2021-2022,ahl,Max McCormick (LW/RW),LW/RW
Joseph Blandisi (C/LW),Toronto Marlies,43,12,17,29,0.67,48,-3,https://www.eliteprospects.com/player/99041/joseph-blandisi,2021-2022,ahl,Joseph Blandisi (C/LW),C/LW
Bryce Kindopp (RW/C),San Diego Gulls,67,12,17,29,0.43,35,-8,https://www.eliteprospects.com/player/258628/bryce-kindopp,2021-2022,ahl,Bryce Kindopp (RW/C),RW/C
Ryan Murphy (D),Grand Rapids Griffins,53,11,18,29,0.55,30,-7,https://www.eliteprospects.com/player/44666/ryan-murphy,2021-2022,ahl,Ryan Murphy (D),D
Tommy Cross (D),Springfield Thunderbirds,67,8,21,29,0.43,80,-12,https://www.eliteprospects.com/player/11457/tommy-cross,2021-2022,ahl,Tommy Cross (D),D
Jordy Bellerive (C/LW),Wilkes-Barre/Scranton Penguins,72,8,21,29,0.40,112,2,https://www.eliteprospects.com/player/201684/jordy-bellerive,2021-2022,ahl,Jordy Bellerive (C/LW),C/LW
Vladimir Tkachyov (LW),Ontario Reign,41,7,22,29,0.71,26,6,https://www.eliteprospects.com/player/211956/vladimir-tkachyov,2021-2022,ahl,Vladimir Tkachyov (LW),LW
Yegor Zamula (D),Lehigh Valley Phantoms,58,4,25,29,0.50,16,2,https://www.eliteprospects.com/player/398138/yegor-zamula,2021-2022,ahl,Yegor Zamula (D),D
Nick Robertson (LW/RW),Toronto Marlies,28,16,12,28,1.00,8,2,https://www.eliteprospects.com/player/359539/nick-robertson,2021-2022,ahl,Nick Robertson (LW/RW),LW/RW
Brendan Gaunce (C/LW),Cleveland Monsters,39,16,12,28,0.72,28,-8,https://www.eliteprospects.com/player/76290/brendan-gaunce,2021-2022,ahl,Brendan Gaunce (C/LW),C/LW
Sven Bärtschi (LW/RW),Henderson Silver Knights,44,15,13,28,0.64,6,-14,https://www.eliteprospects.com/player/33591/sven-bartschi,2021-2022,ahl,Sven Bärtschi (LW/RW),LW/RW
Joël Teasdale (LW/RW),Laval Rocket,44,15,13,28,0.64,17,-1,https://www.eliteprospects.com/player/201546/joel-teasdale,2021-2022,ahl,Joël Teasdale (LW/RW),LW/RW
Maxim Letunov (C),totals,73,15,13,28,0.38,22,-13,https://www.eliteprospects.com/player/233028/maxim-letunov,2021-2022,ahl,Maxim Letunov (C),C
C.J. Suess (C),Manitoba Moose,46,14,14,28,0.61,16,5,https://www.eliteprospects.com/player/195507/c.j.-suess,2021-2022,ahl,C.J. Suess (C),C
Filip Hållander (C/LW),Wilkes-Barre/Scranton Penguins,61,14,14,28,0.46,22,-1,https://www.eliteprospects.com/player/293387/filip-hallander,2021-2022,ahl,Filip Hållander (C/LW),C/LW
Evan Barratt (C/LW),Rockford IceHogs,63,14,14,28,0.44,70,-5,https://www.eliteprospects.com/player/303599/evan-barratt,2021-2022,ahl,Evan Barratt (C/LW),C/LW
Mark Kastelic (C/RW),Belleville Senators,64,14,14,28,0.44,87,-8,https://www.eliteprospects.com/player/276474/mark-kastelic,2021-2022,ahl,Mark Kastelic (C/RW),C/RW
Henry Bowlby (LW/C),Charlotte Checkers,64,12,16,28,0.44,36,14,https://www.eliteprospects.com/player/320735/henry-bowlby,2021-2022,ahl,Henry Bowlby (LW/C),LW/C
Isaac Ratcliffe (C/LW),Lehigh Valley Phantoms,59,11,17,28,0.47,61,-5,https://www.eliteprospects.com/player/300398/isaac-ratcliffe,2021-2022,ahl,Isaac Ratcliffe (C/LW),C/LW
Gabriel Bourque (LW),Laval Rocket,67,11,17,28,0.42,59,0,https://www.eliteprospects.com/player/28421/gabriel-bourque,2021-2022,ahl,Gabriel Bourque (LW),LW
Madison Bowey (D),Abbotsford Canucks,53,8,20,28,0.53,80,18,https://www.eliteprospects.com/player/97787/madison-bowey,2021-2022,ahl,Madison Bowey (D),D
Lucas Johansen (D),Hershey Bears,62,8,20,28,0.45,18,20,https://www.eliteprospects.com/player/199937/lucas-johansen,2021-2022,ahl,Lucas Johansen (D),D
Artemi Knyazev (D),San Jose Barracuda,60,7,21,28,0.47,55,-47,https://www.eliteprospects.com/player/398450/artemi-knyazev,2021-2022,ahl,Artemi Knyazev (D),D
Mikhail Abramov (C/W),Toronto Marlies,66,7,21,28,0.42,20,-6,https://www.eliteprospects.com/player/514653/mikhail-abramov,2021-2022,ahl,Mikhail Abramov (C/W),C/W
Alan Quine (C),Henderson Silver Knights,39,6,22,28,0.72,8,1,https://www.eliteprospects.com/player/45411/alan-quine,2021-2022,ahl,Alan Quine (C),C
Calle Rosén (D),Springfield Thunderbirds,40,4,24,28,0.70,14,-1,https://www.eliteprospects.com/player/37021/calle-rosen,2021-2022,ahl,Calle Rosén (D),D
Scott Reedy (C),San Jose Barracuda,38,18,9,27,0.71,4,-26,https://www.eliteprospects.com/player/269301/scott-reedy,2021-2022,ahl,Scott Reedy (C),C
Carson Meyer (RW/LW),Cleveland Monsters,57,16,11,27,0.47,63,-15,https://www.eliteprospects.com/player/272540/carson-meyer,2021-2022,ahl,Carson Meyer (RW/LW),RW/LW
Justin Bailey (RW/LW),Abbotsford Canucks,30,15,12,27,0.90,20,5,https://www.eliteprospects.com/player/116970/justin-bailey,2021-2022,ahl,Justin Bailey (RW/LW),RW/LW
Chris Wagner (RW/C),Providence Bruins,62,15,12,27,0.44,39,-5,https://www.eliteprospects.com/player/39429/chris-wagner,2021-2022,ahl,Chris Wagner (RW/C),RW/C
Jake Leschyshyn (C/LW),Henderson Silver Knights,34,14,13,27,0.79,24,10,https://www.eliteprospects.com/player/279125/jake-leschyshyn,2021-2022,ahl,Jake Leschyshyn (C/LW),C/LW
Jonas Røndbjerg (RW/LW),Henderson Silver Knights,39,14,13,27,0.69,4,8,https://www.eliteprospects.com/player/220099/jonas-rondbjerg,2021-2022,ahl,Jonas Røndbjerg (RW/LW),RW/LW
Eduards Tralmaks (W/C),Providence Bruins,51,14,13,27,0.53,30,22,https://www.eliteprospects.com/player/214279/eduards-tralmaks,2021-2022,ahl,Eduards Tralmaks (W/C),W/C
Ryan MacInnis (C),Rochester Americans,49,11,16,27,0.55,33,-4,https://www.eliteprospects.com/player/168707/ryan-macinnis,2021-2022,ahl,Ryan MacInnis (C),C
Michael Del Zotto (D),Belleville Senators,26,10,17,27,1.04,18,2,https://www.eliteprospects.com/player/12112/michael-del-zotto,2021-2022,ahl,Michael Del Zotto (D),D
Mark Jankowski (C/LW),Rochester Americans,32,10,17,27,0.84,18,2,https://www.eliteprospects.com/player/146518/mark-jankowski,2021-2022,ahl,Mark Jankowski (C/LW),C/LW
Spencer Smallman (RW/C),Chicago Wolves,65,10,17,27,0.42,64,27,https://www.eliteprospects.com/player/166979/spencer-smallman,2021-2022,ahl,Spencer Smallman (RW/C),RW/C
Patrick Khodorenko (C),Hartford Wolf Pack,66,10,17,27,0.41,39,-5,https://www.eliteprospects.com/player/233499/patrick-khodorenko,2021-2022,ahl,Patrick Khodorenko (C),C
Jonathan Gruden (LW/RW),Wilkes-Barre/Scranton Penguins,75,10,17,27,0.36,78,-3,https://www.eliteprospects.com/player/276187/jonathan-gruden,2021-2022,ahl,Jonathan Gruden (LW/RW),LW/RW
Wyatt Kalynuk (D),Rockford IceHogs,52,7,20,27,0.52,55,-3,https://www.eliteprospects.com/player/196651/wyatt-kalynuk,2021-2022,ahl,Wyatt Kalynuk (D),D
Cameron Gaunce (D),Ontario Reign,61,7,20,27,0.44,63,12,https://www.eliteprospects.com/player/16591/cameron-gaunce,2021-2022,ahl,Cameron Gaunce (D),D
Greg Meireles (C),Manitoba Moose,49,5,22,27,0.55,19,-2,https://www.eliteprospects.com/player/286948/greg-meireles,2021-2022,ahl,Greg Meireles (C),C
Vincent Desharnais (D),Bakersfield Condors,66,5,22,27,0.41,55,36,https://www.eliteprospects.com/player/264690/vincent-desharnais,2021-2022,ahl,Vincent Desharnais (D),D
Zac Leslie (D),Belleville Senators,64,4,23,27,0.42,69,-8,https://www.eliteprospects.com/player/78063/zac-leslie,2021-2022,ahl,Zac Leslie (D),D
Mitch Reinke (D),Wilkes-Barre/Scranton Penguins,63,3,24,27,0.43,6,17,https://www.eliteprospects.com/player/195228/mitch-reinke,2021-2022,ahl,Mitch Reinke (D),D
James Neal (LW/RW),Springfield Thunderbirds,28,14,12,26,0.93,10,-1,https://www.eliteprospects.com/player/9362/james-neal,2021-2022,ahl,James Neal (LW/RW),LW/RW
Antti Suomela (C),Toronto Marlies,48,14,12,26,0.54,10,3,https://www.eliteprospects.com/player/73292/antti-suomela,2021-2022,ahl,Antti Suomela (C),C
Lauri Pajuniemi (RW),Hartford Wolf Pack,51,13,13,26,0.51,14,-9,https://www.eliteprospects.com/player/285894/lauri-pajuniemi,2021-2022,ahl,Lauri Pajuniemi (RW),RW
Raphaël Lavoie (C/RW),Bakersfield Condors,56,13,13,26,0.46,14,8,https://www.eliteprospects.com/player/335712/raphael-lavoie,2021-2022,ahl,Raphaël Lavoie (C/RW),C/RW
Mathias Emilio Pettersen (C/LW),Stockton Heat,59,13,13,26,0.44,20,5,https://www.eliteprospects.com/player/274219/mathias-emilio-pettersen,2021-2022,ahl,Mathias Emilio Pettersen (C/LW),C/LW
Graham Knott (LW/C),Milwaukee Admirals,61,13,13,26,0.43,20,5,https://www.eliteprospects.com/player/225057/graham-knott,2021-2022,ahl,Graham Knott (LW/C),LW/C
Brian Flynn (C/W),Utica Comets,61,13,13,26,0.43,24,-5,https://www.eliteprospects.com/player/33228/brian-flynn,2021-2022,ahl,Brian Flynn (C/W),C/W
Cal Burke (C/RW),Colorado Eagles,57,12,14,26,0.46,17,4,https://www.eliteprospects.com/player/248438/cal-burke,2021-2022,ahl,Cal Burke (C/RW),C/RW
Lassi Thomson (D),Belleville Senators,44,10,16,26,0.59,54,6,https://www.eliteprospects.com/player/372919/lassi-thomson,2021-2022,ahl,Lassi Thomson (D),D
Brandon Gignac (C/LW),Laval Rocket,48,10,16,26,0.54,12,7,https://www.eliteprospects.com/player/213725/brandon-gignac,2021-2022,ahl,Brandon Gignac (C/LW),C/LW
Jean-Luc Foudy (RW/C),Colorado Eagles,65,9,17,26,0.40,28,-3,https://www.eliteprospects.com/player/534469/jean-luc-foudy,2021-2022,ahl,Jean-Luc Foudy (RW/C),RW/C
Robert Hamilton (D),Colorado Eagles,45,6,20,26,0.58,8,4,https://www.eliteprospects.com/player/104854/robert-hamilton,2021-2022,ahl,Robert Hamilton (D),D
D.J. Busdeker (RW/D),Rockford IceHogs,62,6,20,26,0.42,50,2,https://www.eliteprospects.com/player/273906/d.j.-busdeker,2021-2022,ahl,D.J. Busdeker (RW/D),RW/D
Jesper Sellgren (D),Chicago Wolves,73,6,20,26,0.36,22,9,https://www.eliteprospects.com/player/244673/jesper-sellgren,2021-2022,ahl,Jesper Sellgren (D),D
Ville Heinola (D),Manitoba Moose,41,5,21,26,0.63,18,7,https://www.eliteprospects.com/player/428795/ville-heinola,2021-2022,ahl,Ville Heinola (D),D
Mac Hollowell (D),Toronto Marlies,45,5,21,26,0.58,44,10,https://www.eliteprospects.com/player/267652/mac-hollowell,2021-2022,ahl,Mac Hollowell (D),D
Alex Green (D),Syracuse Crunch,73,5,21,26,0.36,31,6,https://www.eliteprospects.com/player/233565/alex-green,2021-2022,ahl,Alex Green (D),D
Alec Regula (D),Rockford IceHogs,41,4,22,26,0.63,37,6,https://www.eliteprospects.com/player/283940/alec-regula,2021-2022,ahl,Alec Regula (D),D
Cole Bardreau (C/RW),Bridgeport Islanders,45,14,11,25,0.56,6,5,https://www.eliteprospects.com/player/38618/cole-bardreau,2021-2022,ahl,Cole Bardreau (C/RW),C/RW
Eetu Tuulola (RW),Stockton Heat,61,14,11,25,0.41,50,5,https://www.eliteprospects.com/player/123542/eetu-tuulola,2021-2022,ahl,Eetu Tuulola (RW),RW
Connor Zary (C/W),Stockton Heat,53,13,12,25,0.47,36,-4,https://www.eliteprospects.com/player/351805/connor-zary,2021-2022,ahl,Connor Zary (C/W),C/W
Cameron Hebig (C/W),Tucson Roadrunners,68,13,12,25,0.37,36,-32,https://www.eliteprospects.com/player/199897/cameron-hebig,2021-2022,ahl,Cameron Hebig (C/W),C/W
Mackenzie MacEachern (LW/RW),Springfield Thunderbirds,47,12,13,25,0.53,51,3,https://www.eliteprospects.com/player/183505/mackenzie-maceachern,2021-2022,ahl,Mackenzie MacEachern (LW/RW),LW/RW
Travis Barron (C/LW),Tucson Roadrunners,64,12,13,25,0.39,71,-17,https://www.eliteprospects.com/player/252446/travis-barron,2021-2022,ahl,Travis Barron (C/LW),C/LW
Rourke Chartier (C),Belleville Senators,33,10,15,25,0.76,4,7,https://www.eliteprospects.com/player/120201/rourke-chartier,2021-2022,ahl,Rourke Chartier (C),C
Jacob MacDonald (D/W),Colorado Eagles,33,10,15,25,0.76,30,18,https://www.eliteprospects.com/player/60064/jacob-macdonald,2021-2022,ahl,Jacob MacDonald (D/W),D/W
Tim Gettinger (LW/C),Hartford Wolf Pack,45,10,15,25,0.56,39,9,https://www.eliteprospects.com/player/272570/tim-gettinger,2021-2022,ahl,Tim Gettinger (LW/C),LW/C
Isaak Phillips (D),Rockford IceHogs,64,10,15,25,0.39,46,0,https://www.eliteprospects.com/player/416750/isaak-phillips,2021-2022,ahl,Isaak Phillips (D),D
Tim Schaller (LW),Bakersfield Condors,67,10,15,25,0.37,25,11,https://www.eliteprospects.com/player/38059/tim-schaller,2021-2022,ahl,Tim Schaller (LW),LW
William Lockwood (RW),Abbotsford Canucks,46,9,16,25,0.54,38,7,https://www.eliteprospects.com/player/272186/william-lockwood,2021-2022,ahl,William Lockwood (RW),RW
Kevin Stenlund (C/RW),Cleveland Monsters,42,8,17,25,0.60,20,-12,https://www.eliteprospects.com/player/142262/kevin-stenlund,2021-2022,ahl,Kevin Stenlund (C/RW),C/RW
Luke Esposito (C),Bakersfield Condors,63,8,17,25,0.40,79,8,https://www.eliteprospects.com/player/212938/luke-esposito,2021-2022,ahl,Luke Esposito (C),C
Martin Pospisil (C/W),Stockton Heat,47,7,18,25,0.53,95,9,https://www.eliteprospects.com/player/341691/martin-pospisil,2021-2022,ahl,Martin Pospisil (C/W),C/W
Darren Raddysh (D),Syracuse Crunch,61,7,18,25,0.41,40,4,https://www.eliteprospects.com/player/205556/darren-raddysh,2021-2022,ahl,Darren Raddysh (D),D
Oskar Bäck (C/LW),Texas Stars,71,7,18,25,0.35,8,0,https://www.eliteprospects.com/player/294263/oskar-back,2021-2022,ahl,Oskar Bäck (C/LW),C/LW
Cole Cassels (C),Cleveland Monsters,70,6,19,25,0.36,56,-14,https://www.eliteprospects.com/player/118659/cole-cassels,2021-2022,ahl,Cole Cassels (C),C
Nick Cicek (D),San Jose Barracuda,53,5,20,25,0.47,62,-10,https://www.eliteprospects.com/player/296031/nick-cicek,2021-2022,ahl,Nick Cicek (D),D
Nick DeSimone (D),Stockton Heat,68,4,21,25,0.37,28,10,https://www.eliteprospects.com/player/226606/nick-desimone,2021-2022,ahl,Nick DeSimone (D),D
Austin Rueschhoff (F),Hartford Wolf Pack,59,14,10,24,0.41,58,-6,https://www.eliteprospects.com/player/296577/austin-rueschhoff,2021-2022,ahl,Austin Rueschhoff (F),F
Evan Weinger (RW),San Jose Barracuda,60,12,12,24,0.40,18,-19,https://www.eliteprospects.com/player/200329/evan-weinger,2021-2022,ahl,Evan Weinger (RW),RW
Aarne Talvitie (C/LW),Utica Comets,68,12,12,24,0.35,22,13,https://www.eliteprospects.com/player/299098/aarne-talvitie,2021-2022,ahl,Aarne Talvitie (C/LW),C/LW
Terry Broadhurst (LW/RW),Tucson Roadrunners,49,11,13,24,0.49,4,-27,https://www.eliteprospects.com/player/31612/terry-broadhurst,2021-2022,ahl,Terry Broadhurst (LW/RW),LW/RW
Ryan Wagner (RW/LW),Colorado Eagles,50,10,14,24,0.48,16,14,https://www.eliteprospects.com/player/234318/ryan-wagner,2021-2022,ahl,Ryan Wagner (RW/LW),RW/LW
Graeme Clarke (RW/LW),Utica Comets,52,10,14,24,0.46,30,2,https://www.eliteprospects.com/player/286955/graeme-clarke,2021-2022,ahl,Graeme Clarke (RW/LW),RW/LW
Kyle MacLean (C/LW),Bridgeport Islanders,68,10,14,24,0.35,61,3,https://www.eliteprospects.com/player/201488/kyle-maclean,2021-2022,ahl,Kyle MacLean (C/LW),C/LW
Alexei Protas (C),Hershey Bears,42,8,16,24,0.57,10,-3,https://www.eliteprospects.com/player/517438/alexei-protas,2021-2022,ahl,Alexei Protas (C),C
Jeff Kubiak (C/RW),Bridgeport Islanders,56,8,16,24,0.43,18,6,https://www.eliteprospects.com/player/121952/jeff-kubiak,2021-2022,ahl,Jeff Kubiak (C/RW),C/RW
Helge Grans (D),Ontario Reign,56,7,17,24,0.43,8,7,https://www.eliteprospects.com/player/395302/helge-grans,2021-2022,ahl,Helge Grans (D),D
Jamieson Rees (LW/C),Chicago Wolves,61,7,17,24,0.39,35,7,https://www.eliteprospects.com/player/418060/jamieson-rees,2021-2022,ahl,Jamieson Rees (LW/C),LW/C
Jared McIsaac (D),Grand Rapids Griffins,70,5,19,24,0.34,34,-11,https://www.eliteprospects.com/player/266786/jared-mcisaac,2021-2022,ahl,Jared McIsaac (D),D
Brogan Rafferty (D),San Diego Gulls,65,4,20,24,0.37,36,-1,https://www.eliteprospects.com/player/248525/brogan-rafferty,2021-2022,ahl,Brogan Rafferty (D),D
Parker Wotherspoon (D),Bridgeport Islanders,57,3,21,24,0.42,127,7,https://www.eliteprospects.com/player/195951/parker-wotherspoon,2021-2022,ahl,Parker Wotherspoon (D),D
Dakota Mermis (D),Iowa Wild,59,3,21,24,0.41,86,-9,https://www.eliteprospects.com/player/56311/dakota-mermis,2021-2022,ahl,Dakota Mermis (D),D
Mitch McLain (C/LW),Milwaukee Admirals,76,17,6,23,0.30,113,-5,https://www.eliteprospects.com/player/193228/mitch-mclain,2021-2022,ahl,Mitch McLain (C/LW),C/LW
Keean Washkurak (C/LW),Springfield Thunderbirds,64,13,10,23,0.36,50,-1,https://www.eliteprospects.com/player/433833/keean-washkurak,2021-2022,ahl,Keean Washkurak (C/LW),C/LW
Gage Quinney (C/LW),Henderson Silver Knights,38,12,11,23,0.61,8,1,https://www.eliteprospects.com/player/175458/gage-quinney,2021-2022,ahl,Gage Quinney (C/LW),C/LW
Brent Gates (C),San Diego Gulls,45,12,11,23,0.51,19,2,https://www.eliteprospects.com/player/208974/brent-gates,2021-2022,ahl,Brent Gates (C),C
Jake McGrew (RW),San Jose Barracuda,57,12,11,23,0.40,36,-9,https://www.eliteprospects.com/player/201452/jake-mcgrew,2021-2022,ahl,Jake McGrew (RW),RW
Walker Duehr (RW),Stockton Heat,59,11,12,23,0.39,28,-4,https://www.eliteprospects.com/player/234647/walker-duehr,2021-2022,ahl,Walker Duehr (RW),RW
Evan Polei (LW),Manitoba Moose,62,11,12,23,0.37,97,8,https://www.eliteprospects.com/player/108433/evan-polei,2021-2022,ahl,Evan Polei (LW),LW
Nathan Todd (C/LW),Springfield Thunderbirds,49,10,13,23,0.47,21,5,https://www.eliteprospects.com/player/154471/nathan-todd,2021-2022,ahl,Nathan Todd (C/LW),C/LW
Aidan Dudas (RW/C),Ontario Reign,61,10,13,23,0.38,16,6,https://www.eliteprospects.com/player/348180/aidan-dudas,2021-2022,ahl,Aidan Dudas (RW/C),RW/C
Bobby Nardella (D),Hershey Bears,44,6,17,23,0.52,18,-4,https://www.eliteprospects.com/player/193448/bobby-nardella,2021-2022,ahl,Bobby Nardella (D),D
Jack Ahcan (D),Providence Bruins,46,6,17,23,0.50,10,-2,https://www.eliteprospects.com/player/248456/jack-ahcan,2021-2022,ahl,Jack Ahcan (D),D
Jordan Kawaguchi (C),Texas Stars,49,6,17,23,0.47,6,-1,https://www.eliteprospects.com/player/199911/jordan-kawaguchi,2021-2022,ahl,Jordan Kawaguchi (C),C
Dennis Gilbert (D),Colorado Eagles,52,6,17,23,0.44,41,1,https://www.eliteprospects.com/player/267396/dennis-gilbert,2021-2022,ahl,Dennis Gilbert (D),D
Thomas Schemitsch (D),Cleveland Monsters,71,6,17,23,0.32,46,-6,https://www.eliteprospects.com/player/232612/thomas-schemitsch,2021-2022,ahl,Thomas Schemitsch (D),D
Otto Somppi (C),Syracuse Crunch,50,5,18,23,0.46,14,5,https://www.eliteprospects.com/player/196406/otto-somppi,2021-2022,ahl,Otto Somppi (C),C
Philip Broberg (D),Bakersfield Condors,31,4,19,23,0.74,18,14,https://www.eliteprospects.com/player/349467/philip-broberg,2021-2022,ahl,Philip Broberg (D),D
Austin Wagner (LW/RW),Ontario Reign,55,13,9,22,0.40,107,3,https://www.eliteprospects.com/player/161117/austin-wagner,2021-2022,ahl,Austin Wagner (LW/RW),LW/RW
Benoit-Olivier Groulx (C/LW),San Diego Gulls,40,11,11,22,0.55,39,-6,https://www.eliteprospects.com/player/335689/benoit-olivier-groulx,2021-2022,ahl,Benoit-Olivier Groulx (C/LW),C/LW
Greg Printz (LW/RW),San Diego Gulls,66,11,11,22,0.33,69,-9,https://www.eliteprospects.com/player/353814/greg-printz,2021-2022,ahl,Greg Printz (LW/RW),LW/RW
Alex Belzile (RW/C),Laval Rocket,32,10,12,22,0.69,23,1,https://www.eliteprospects.com/player/68593/alex-belzile,2021-2022,ahl,Alex Belzile (RW/C),RW/C
Josh Melnick (C),Texas Stars,56,10,12,22,0.39,6,2,https://www.eliteprospects.com/player/212961/josh-melnick,2021-2022,ahl,Josh Melnick (C),C
Andreas Wingerli (LW/C),Colorado Eagles,64,10,12,22,0.34,28,7,https://www.eliteprospects.com/player/185257/andreas-wingerli,2021-2022,ahl,Andreas Wingerli (LW/C),LW/C
Michael Dal Colle (LW),Bridgeport Islanders,39,9,13,22,0.56,8,-2,https://www.eliteprospects.com/player/152047/michael-dal-colle,2021-2022,ahl,Michael Dal Colle (LW),LW
Vinni Lettieri (C/RW),San Diego Gulls,24,8,14,22,0.92,8,-2,https://www.eliteprospects.com/player/118656/vinni-lettieri,2021-2022,ahl,Vinni Lettieri (C/RW),C/RW
Dylan Holloway (W/C),Bakersfield Condors,33,8,14,22,0.67,16,-4,https://www.eliteprospects.com/player/322111/dylan-holloway,2021-2022,ahl,Dylan Holloway (W/C),W/C
Colt Conrad (C),Henderson Silver Knights,44,7,15,22,0.50,14,5,https://www.eliteprospects.com/player/199895/colt-conrad,2021-2022,ahl,Colt Conrad (C),C
Scott Perunovich (D),Springfield Thunderbirds,17,3,19,22,1.29,8,-3,https://www.eliteprospects.com/player/300906/scott-perunovich,2021-2022,ahl,Scott Perunovich (D),D
Radim Zohorna (C/W),Wilkes-Barre/Scranton Penguins,39,12,9,21,0.54,10,-9,https://www.eliteprospects.com/player/190526/radim-zohorna,2021-2022,ahl,Radim Zohorna (C/W),C/W
Kyle Olson (C/RW),Wilkes-Barre/Scranton Penguins,71,12,9,21,0.30,68,4,https://www.eliteprospects.com/player/161063/kyle-olson,2021-2022,ahl,Kyle Olson (C/RW),C/RW
Mike Sgarbossa (C),Hershey Bears,30,10,11,21,0.70,10,-8,https://www.eliteprospects.com/player/23663/mike-sgarbossa,2021-2022,ahl,Mike Sgarbossa (C),C
Robbie Payne (C),totals,39,9,12,21,0.54,8,-1,https://www.eliteprospects.com/player/95014/robbie-payne,2021-2022,ahl,Robbie Payne (C),C
Bobby Lynch (RW/C),Manitoba Moose,46,8,13,21,0.46,10,-8,https://www.eliteprospects.com/player/387359/bobby-lynch,2021-2022,ahl,Bobby Lynch (RW/C),RW/C
Chris Wilkie (RW/LW),totals,39,7,14,21,0.54,10,-1,https://www.eliteprospects.com/player/120644/chris-wilkie,2021-2022,ahl,Chris Wilkie (RW/LW),RW/LW
Josh Teves (D),Rochester Americans,72,6,15,21,0.29,44,-8,https://www.eliteprospects.com/player/197849/josh-teves,2021-2022,ahl,Josh Teves (D),D
Tyler Wotherspoon (D),Utica Comets,53,3,18,21,0.40,22,26,https://www.eliteprospects.com/player/37182/tyler-wotherspoon,2021-2022,ahl,Tyler Wotherspoon (D),D
Filip Král (D),Toronto Marlies,58,3,18,21,0.36,24,-1,https://www.eliteprospects.com/player/247241/filip-kral,2021-2022,ahl,Filip Král (D),D
Adam Ruzicka (C/RW),Stockton Heat,16,11,9,20,1.25,2,12,https://www.eliteprospects.com/player/228366/adam-ruzicka,2021-2022,ahl,Adam Ruzicka (C/RW),C/RW
Devin Brosseau (C/RW),Bakersfield Condors,54,11,9,20,0.37,57,14,https://www.eliteprospects.com/player/128449/devin-brosseau,2021-2022,ahl,Devin Brosseau (C/RW),C/RW
Alexei Toropchenko (RW/LW),Springfield Thunderbirds,42,10,10,20,0.48,24,-2,https://www.eliteprospects.com/player/312825/alexei-toropchenko,2021-2022,ahl,Alexei Toropchenko (RW/LW),RW/LW
Riley Tufte (LW/RW),Texas Stars,54,10,10,20,0.37,36,-1,https://www.eliteprospects.com/player/291903/riley-tufte,2021-2022,ahl,Riley Tufte (LW/RW),LW/RW
Dakota Joshua (LW/C),Springfield Thunderbirds,35,9,11,20,0.57,23,-3,https://www.eliteprospects.com/player/194948/dakota-joshua,2021-2022,ahl,Dakota Joshua (LW/C),LW/C
Cole Fonstad (C/LW),Cleveland Monsters,45,9,11,20,0.44,8,-12,https://www.eliteprospects.com/player/286578/cole-fonstad,2021-2022,ahl,Cole Fonstad (C/LW),C/LW
Grant Hutton (D),Bridgeport Islanders,46,9,11,20,0.43,12,3,https://www.eliteprospects.com/player/180691/grant-hutton,2021-2022,ahl,Grant Hutton (D),D
Linus Sandin (RW),Lehigh Valley Phantoms,36,8,12,20,0.56,16,-3,https://www.eliteprospects.com/player/139091/linus-sandin,2021-2022,ahl,Linus Sandin (RW),RW
Justin Barron (D),Colorado Eagles,43,5,15,20,0.47,8,10,https://www.eliteprospects.com/player/294613/justin-barron,2021-2022,ahl,Justin Barron (D),D
Matt Kiersted (D),Charlotte Checkers,63,5,15,20,0.32,64,6,https://www.eliteprospects.com/player/291904/matt-kiersted,2021-2022,ahl,Matt Kiersted (D),D
Serron Noel (RW),Charlotte Checkers,64,5,15,20,0.31,74,-5,https://www.eliteprospects.com/player/299488/serron-noel,2021-2022,ahl,Serron Noel (RW),RW
Peyton Krebs (C/W),totals,20,4,16,20,1.00,16,-11,https://www.eliteprospects.com/player/322178/peyton-krebs,2021-2022,ahl,Peyton Krebs (C/W),C/W
Peter Abbandonato (C/LW),Laval Rocket,38,4,16,20,0.53,4,-2,https://www.eliteprospects.com/player/252496/peter-abbandonato,2021-2022,ahl,Peter Abbandonato (C/LW),C/LW
Robin Salo (D),Bridgeport Islanders,40,4,16,20,0.50,8,1,https://www.eliteprospects.com/player/197821/robin-salo,2021-2022,ahl,Robin Salo (D),D
Tarmo Reunanen (D),totals,48,3,17,20,0.42,14,7,https://www.eliteprospects.com/player/221513/tarmo-reunanen,2021-2022,ahl,Tarmo Reunanen (D),D
Peter DiLiberatore (D),Henderson Silver Knights,53,3,17,20,0.38,54,1,https://www.eliteprospects.com/player/267086/peter-diliberatore,2021-2022,ahl,Peter DiLiberatore (D),D
Roland McKeown (D),Colorado Eagles,61,3,17,20,0.33,49,22,https://www.eliteprospects.com/player/189364/roland-mckeown,2021-2022,ahl,Roland McKeown (D),D
