player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position
Robert Bortuzzo (D),St. Louis Blues,40,1,4,5,0.13,47,-3,https://www.eliteprospects.com/player/12524/robert-bortuzzo,2020-2021,nhl,Robert Bortuzzo (D),D
Andy Greene (D),New York Islanders,55,1,4,5,0.09,6,9,https://www.eliteprospects.com/player/9169/andy-greene,2020-2021,nhl,Andy Greene (D),D
Niklas Hjalmarsson (D),Arizona Coyotes,41,0,5,5,0.12,18,-6,https://www.eliteprospects.com/player/2640/niklas-hjalmarsson,2020-2021,nhl,Niklas Hjalmarsson (D),D
Jon Merrill (D),totals,49,0,5,5,0.10,16,-9,https://www.eliteprospects.com/player/20712/jon-merrill,2020-2021,nhl,Jon Merrill (D),D
Tyler Graovac (C),Vancouver Canucks,14,3,1,4,0.29,6,-3,https://www.eliteprospects.com/player/45582/tyler-graovac,2020-2021,nhl,Tyler Graovac (C),C
David Backes (RW/C),Anaheim Ducks,15,3,1,4,0.27,4,-4,https://www.eliteprospects.com/player/11435/david-backes,2020-2021,nhl,David Backes (RW/C),RW/C
Brandon Carlo (D),Boston Bruins,27,3,1,4,0.15,12,1,https://www.eliteprospects.com/player/120965/brandon-carlo,2020-2021,nhl,Brandon Carlo (D),D
Mark Pysyk (D),Dallas Stars,36,3,1,4,0.11,20,6,https://www.eliteprospects.com/player/23154/mark-pysyk,2020-2021,nhl,Mark Pysyk (D),D
Haydn Fleury (D),totals,47,3,1,4,0.09,8,-12,https://www.eliteprospects.com/player/119392/haydn-fleury,2020-2021,nhl,Haydn Fleury (D),D
Radim Zohorna (C/W),Pittsburgh Penguins,8,2,2,4,0.50,4,4,https://www.eliteprospects.com/player/190526/radim-zohorna,2020-2021,nhl,Radim Zohorna (C/W),C/W
Andrew Shaw (RW/C),Chicago Blackhawks,14,2,2,4,0.29,6,-5,https://www.eliteprospects.com/player/37671/andrew-shaw,2020-2021,nhl,Andrew Shaw (RW/C),RW/C
Anthony Angello (RW/C),Pittsburgh Penguins,19,2,2,4,0.21,8,4,https://www.eliteprospects.com/player/178527/anthony-angello,2020-2021,nhl,Anthony Angello (RW/C),RW/C
Vitali Kravtsov (RW/LW),New York Rangers,20,2,2,4,0.20,4,-6,https://www.eliteprospects.com/player/379749/vitali-kravtsov,2020-2021,nhl,Vitali Kravtsov (RW/LW),RW/LW
Michael Stone (D),Calgary Flames,21,2,2,4,0.19,6,-1,https://www.eliteprospects.com/player/11708/michael-stone,2020-2021,nhl,Michael Stone (D),D
Kurtis MacDermid (LW/D),Los Angeles Kings,28,2,2,4,0.14,36,-14,https://www.eliteprospects.com/player/98183/kurtis-macdermid,2020-2021,nhl,Kurtis MacDermid (LW/D),LW/D
Ryan Lomberg (LW/RW),Florida Panthers,34,2,2,4,0.12,67,-2,https://www.eliteprospects.com/player/76376/ryan-lomberg,2020-2021,nhl,Ryan Lomberg (LW/RW),LW/RW
Luke Schenn (D),Tampa Bay Lightning,38,2,2,4,0.11,51,2,https://www.eliteprospects.com/player/11400/luke-schenn,2020-2021,nhl,Luke Schenn (D),D
Libor Hájek (D),New York Rangers,44,2,2,4,0.09,10,2,https://www.eliteprospects.com/player/195023/libor-hajek,2020-2021,nhl,Libor Hájek (D),D
Jani Hakanpää (D),totals,57,2,2,4,0.07,35,4,https://www.eliteprospects.com/player/45342/jani-hakanpaa,2020-2021,nhl,Jani Hakanpää (D),D
Josh Mahura (D),Anaheim Ducks,13,1,3,4,0.31,4,0,https://www.eliteprospects.com/player/166669/josh-mahura,2020-2021,nhl,Josh Mahura (D),D
Gabriel Carlsson (D),Columbus Blue Jackets,14,1,3,4,0.29,4,-6,https://www.eliteprospects.com/player/187919/gabriel-carlsson,2020-2021,nhl,Gabriel Carlsson (D),D
Anthony Bitetto (D),New York Rangers,14,1,3,4,0.29,20,-8,https://www.eliteprospects.com/player/37758/anthony-bitetto,2020-2021,nhl,Anthony Bitetto (D),D
Givani Smith (RW/LW),Detroit Red Wings,16,1,3,4,0.25,21,-5,https://www.eliteprospects.com/player/252472/givani-smith,2020-2021,nhl,Givani Smith (RW/LW),RW/LW
Brad Richardson (RW/C),Nashville Predators,17,1,3,4,0.24,4,0,https://www.eliteprospects.com/player/10211/brad-richardson,2020-2021,nhl,Brad Richardson (RW/C),RW/C
Michael Dal Colle (LW),New York Islanders,26,1,3,4,0.15,4,1,https://www.eliteprospects.com/player/152047/michael-dal-colle,2020-2021,nhl,Michael Dal Colle (LW),LW
Kevan Miller (D),Boston Bruins,28,1,3,4,0.14,20,-1,https://www.eliteprospects.com/player/38281/kevan-miller,2020-2021,nhl,Kevan Miller (D),D
Antoine Roussel (LW/C),Vancouver Canucks,35,1,3,4,0.11,37,4,https://www.eliteprospects.com/player/12125/antoine-roussel,2020-2021,nhl,Antoine Roussel (LW/C),LW/C
Logan Stanley (D),Winnipeg Jets,37,1,3,4,0.11,26,13,https://www.eliteprospects.com/player/240108/logan-stanley,2020-2021,nhl,Logan Stanley (D),D
Erik Gudbranson (D),totals,45,1,3,4,0.09,59,-12,https://www.eliteprospects.com/player/31282/erik-gudbranson,2020-2021,nhl,Erik Gudbranson (D),D
Matt Benning (D),Nashville Predators,53,1,3,4,0.08,30,-1,https://www.eliteprospects.com/player/29261/matt-benning,2020-2021,nhl,Matt Benning (D),D
Grigori Denisenko (LW/RW),Florida Panthers,7,0,4,4,0.57,2,1,https://www.eliteprospects.com/player/312827/grigori-denisenko,2020-2021,nhl,Grigori Denisenko (LW/RW),LW/RW
Rasmus Sandin (D),Toronto Maple Leafs,9,0,4,4,0.44,0,6,https://www.eliteprospects.com/player/289453/rasmus-sandin,2020-2021,nhl,Rasmus Sandin (D),D
Zac Jones (D),New York Rangers,10,0,4,4,0.40,2,-2,https://www.eliteprospects.com/player/364649/zac-jones,2020-2021,nhl,Zac Jones (D),D
Liam Foudy (C/W),Columbus Blue Jackets,24,0,4,4,0.17,6,0,https://www.eliteprospects.com/player/397650/liam-foudy,2020-2021,nhl,Liam Foudy (C/W),C/W
Caleb Jones (D),Edmonton Oilers,33,0,4,4,0.12,6,-7,https://www.eliteprospects.com/player/199902/caleb-jones,2020-2021,nhl,Caleb Jones (D),D
Nikita Nesterov (D),Calgary Flames,38,0,4,4,0.11,20,-10,https://www.eliteprospects.com/player/70425/nikita-nesterov,2020-2021,nhl,Nikita Nesterov (D),D
Olli Määttä (D),Los Angeles Kings,41,0,4,4,0.10,6,-8,https://www.eliteprospects.com/player/43543/olli-maatta,2020-2021,nhl,Olli Määttä (D),D
Jason Demers (D),Arizona Coyotes,41,0,4,4,0.10,26,-4,https://www.eliteprospects.com/player/12154/jason-demers,2020-2021,nhl,Jason Demers (D),D
Zach Bogosian (D),Toronto Maple Leafs,45,0,4,4,0.09,49,7,https://www.eliteprospects.com/player/14440/zach-bogosian,2020-2021,nhl,Zach Bogosian (D),D
Dmitri Kulikov (D),totals,48,0,4,4,0.08,28,-3,https://www.eliteprospects.com/player/11866/dmitri-kulikov,2020-2021,nhl,Dmitri Kulikov (D),D
Kieffer Bellows (LW/RW),New York Islanders,14,3,0,3,0.21,4,0,https://www.eliteprospects.com/player/247945/kieffer-bellows,2020-2021,nhl,Kieffer Bellows (LW/RW),LW/RW
Alex Barré-Boulet (C/W),Tampa Bay Lightning,15,3,0,3,0.20,0,0,https://www.eliteprospects.com/player/227670/alex-barre-boulet,2020-2021,nhl,Alex Barré-Boulet (C/W),C/W
Mark Friedman (D),totals,9,2,1,3,0.33,9,1,https://www.eliteprospects.com/player/107113/mark-friedman,2020-2021,nhl,Mark Friedman (D),D
Zac Dalpe (C/RW),Columbus Blue Jackets,12,2,1,3,0.25,0,-2,https://www.eliteprospects.com/player/18240/zac-dalpe,2020-2021,nhl,Zac Dalpe (C/RW),C/RW
Max McCormick (LW/RW),Carolina Hurricanes,12,2,1,3,0.25,9,3,https://www.eliteprospects.com/player/90365/max-mccormick,2020-2021,nhl,Max McCormick (LW/RW),LW/RW
Barrett Hayton (C/LW),Arizona Coyotes,14,2,1,3,0.21,0,-1,https://www.eliteprospects.com/player/317885/barrett-hayton,2020-2021,nhl,Barrett Hayton (C/LW),C/LW
Olli Juolevi (D),Vancouver Canucks,23,2,1,3,0.13,0,-1,https://www.eliteprospects.com/player/196391/olli-juolevi,2020-2021,nhl,Olli Juolevi (D),D
Gaëtan Haas (C),Edmonton Oilers,34,2,1,3,0.09,10,-6,https://www.eliteprospects.com/player/34816/gaetan-haas,2020-2021,nhl,Gaëtan Haas (C),C
Connor Mackey (D),Calgary Flames,6,1,2,3,0.50,20,3,https://www.eliteprospects.com/player/316315/connor-mackey,2020-2021,nhl,Connor Mackey (D),D
Jack Rathbone (D),Vancouver Canucks,8,1,2,3,0.38,0,1,https://www.eliteprospects.com/player/311766/jack-rathbone,2020-2021,nhl,Jack Rathbone (D),D
Mike Hardman (W/C),Chicago Blackhawks,8,1,2,3,0.38,0,0,https://www.eliteprospects.com/player/353521/mike-hardman,2020-2021,nhl,Mike Hardman (W/C),W/C
Nathan Gerbe (C/LW),Columbus Blue Jackets,9,1,2,3,0.33,2,0,https://www.eliteprospects.com/player/9216/nathan-gerbe,2020-2021,nhl,Nathan Gerbe (C/LW),C/LW
Steven Fogarty (C/W),Buffalo Sabres,9,1,2,3,0.33,8,2,https://www.eliteprospects.com/player/114771/steven-fogarty,2020-2021,nhl,Steven Fogarty (C/W),C/W
Scott Harrington (D),Columbus Blue Jackets,12,1,2,3,0.25,6,-3,https://www.eliteprospects.com/player/39653/scott-harrington,2020-2021,nhl,Scott Harrington (D),D
Jake McCabe (D),Buffalo Sabres,13,1,2,3,0.23,9,2,https://www.eliteprospects.com/player/45419/jake-mccabe,2020-2021,nhl,Jake McCabe (D),D
Lane Pederson (C/RW),Arizona Coyotes,15,1,2,3,0.20,2,-2,https://www.eliteprospects.com/player/199918/lane-pederson,2020-2021,nhl,Lane Pederson (C/RW),C/RW
Dennis Cholowski (D),Detroit Red Wings,16,1,2,3,0.19,4,-1,https://www.eliteprospects.com/player/247137/dennis-cholowski,2020-2021,nhl,Dennis Cholowski (D),D
Alexandre Carrier (D),Nashville Predators,19,1,2,3,0.16,8,3,https://www.eliteprospects.com/player/151143/alexandre-carrier,2020-2021,nhl,Alexandre Carrier (D),D
Jack Studnicka (C/RW),Boston Bruins,20,1,2,3,0.15,0,-3,https://www.eliteprospects.com/player/284096/jack-studnicka,2020-2021,nhl,Jack Studnicka (C/RW),C/RW
Trevor van Riemsdyk (D),Washington Capitals,20,1,2,3,0.15,2,-1,https://www.eliteprospects.com/player/60230/trevor-van-riemsdyk,2020-2021,nhl,Trevor van Riemsdyk (D),D
Matt Tennyson (D),New Jersey Devils,21,1,2,3,0.14,2,0,https://www.eliteprospects.com/player/37796/matt-tennyson,2020-2021,nhl,Matt Tennyson (D),D
Niko Mikkola (D),St. Louis Blues,30,1,2,3,0.10,11,-11,https://www.eliteprospects.com/player/94439/niko-mikkola,2020-2021,nhl,Niko Mikkola (D),D
Cal Foote (D),Tampa Bay Lightning,35,1,2,3,0.09,29,9,https://www.eliteprospects.com/player/247895/cal-foote,2020-2021,nhl,Cal Foote (D),D
Gemel Smith (C/W),Tampa Bay Lightning,5,0,3,3,0.60,11,3,https://www.eliteprospects.com/player/122937/gemel-smith,2020-2021,nhl,Gemel Smith (C/W),C/W
Alex Newhook (C/LW),Colorado Avalanche,6,0,3,3,0.50,2,5,https://www.eliteprospects.com/player/320307/alex-newhook,2020-2021,nhl,Alex Newhook (C/LW),C/LW
Jordan Gross (D),Arizona Coyotes,7,0,3,3,0.43,2,-3,https://www.eliteprospects.com/player/118435/jordan-gross,2020-2021,nhl,Jordan Gross (D),D
Andrew Peeke (D),Columbus Blue Jackets,11,0,3,3,0.27,4,-4,https://www.eliteprospects.com/player/291905/andrew-peeke,2020-2021,nhl,Andrew Peeke (D),D
Liam O'Brien (LW/C),Colorado Avalanche,12,0,3,3,0.25,40,1,https://www.eliteprospects.com/player/84724/liam-o-brien,2020-2021,nhl,Liam O'Brien (LW/C),LW/C
Gustav Lindström (D),Detroit Red Wings,13,0,3,3,0.23,0,1,https://www.eliteprospects.com/player/212379/gustav-lindstrom,2020-2021,nhl,Gustav Lindström (D),D
Clark Bishop (C/LW),Ottawa Senators,13,0,3,3,0.23,4,2,https://www.eliteprospects.com/player/191376/clark-bishop,2020-2021,nhl,Clark Bishop (C/LW),C/LW
Alex Biega (D),Detroit Red Wings,13,0,3,3,0.23,4,-1,https://www.eliteprospects.com/player/11427/alex-biega,2020-2021,nhl,Alex Biega (D),D
Greg Pateryn (D),totals,13,0,3,3,0.23,6,0,https://www.eliteprospects.com/player/15526/greg-pateryn,2020-2021,nhl,Greg Pateryn (D),D
Kiefer Sherwood (W/C),Colorado Avalanche,16,0,3,3,0.19,0,2,https://www.eliteprospects.com/player/196607/kiefer-sherwood,2020-2021,nhl,Kiefer Sherwood (W/C),W/C
Matt Calvert (LW/RW),Colorado Avalanche,18,0,3,3,0.17,6,-2,https://www.eliteprospects.com/player/17025/matt-calvert,2020-2021,nhl,Matt Calvert (LW/RW),LW/RW
Christian Wolanin (D),totals,18,0,3,3,0.17,8,-6,https://www.eliteprospects.com/player/188788/christian-wolanin,2020-2021,nhl,Christian Wolanin (D),D
Dan Renouf (D),Colorado Avalanche,18,0,3,3,0.17,16,-1,https://www.eliteprospects.com/player/76892/dan-renouf,2020-2021,nhl,Dan Renouf (D),D
Lucas Wallmark (C),totals,20,0,3,3,0.15,6,-4,https://www.eliteprospects.com/player/39022/lucas-wallmark,2020-2021,nhl,Lucas Wallmark (C),C
Michael Amadio (W/C),totals,25,0,3,3,0.12,4,-3,https://www.eliteprospects.com/player/151385/michael-amadio,2020-2021,nhl,Michael Amadio (W/C),W/C
Jan Jeník (W/C),Arizona Coyotes,2,2,0,2,1.00,0,3,https://www.eliteprospects.com/player/247318/jan-jenik,2020-2021,nhl,Jan Jeník (W/C),W/C
Tyler Seguin (C/RW),Dallas Stars,3,2,0,2,0.67,0,0,https://www.eliteprospects.com/player/23807/tyler-seguin,2020-2021,nhl,Tyler Seguin (C/RW),C/RW
Dylan Sikura (LW/RW),Vegas Golden Knights,6,2,0,2,0.33,0,0,https://www.eliteprospects.com/player/146580/dylan-sikura,2020-2021,nhl,Dylan Sikura (LW/RW),LW/RW
Joel L'Esperance (C/RW),Dallas Stars,12,2,0,2,0.17,2,-2,https://www.eliteprospects.com/player/118655/joel-l-esperance,2020-2021,nhl,Joel L'Esperance (C/RW),C/RW
Karson Kuhlman (C/RW),Boston Bruins,20,2,0,2,0.10,0,-6,https://www.eliteprospects.com/player/118663/karson-kuhlman,2020-2021,nhl,Karson Kuhlman (C/RW),C/RW
Sebastian Aho (D),New York Islanders,3,1,1,2,0.67,2,-1,https://www.eliteprospects.com/player/67208/sebastian-aho,2020-2021,nhl,Sebastian Aho (D),D
Victor Söderström (D),Arizona Coyotes,4,1,1,2,0.50,0,4,https://www.eliteprospects.com/player/344555/victor-soderstrom,2020-2021,nhl,Victor Söderström (D),D
MacKenzie Entwistle (RW/C),Chicago Blackhawks,5,1,1,2,0.40,2,1,https://www.eliteprospects.com/player/273678/mackenzie-entwistle,2020-2021,nhl,MacKenzie Entwistle (RW/C),RW/C
Nolan Foote (LW/RW),New Jersey Devils,6,1,1,2,0.33,0,-1,https://www.eliteprospects.com/player/240385/nolan-foote,2020-2021,nhl,Nolan Foote (LW/RW),LW/RW
Nate Prosser (D),Philadelphia Flyers,6,1,1,2,0.33,0,-7,https://www.eliteprospects.com/player/38197/nate-prosser,2020-2021,nhl,Nate Prosser (D),D
Mikko Koivu (C),Columbus Blue Jackets,7,1,1,2,0.29,2,-2,https://www.eliteprospects.com/player/2696/mikko-koivu,2020-2021,nhl,Mikko Koivu (C),C
Joel Kellman (C),San Jose Sharks,7,1,1,2,0.29,6,-1,https://www.eliteprospects.com/player/33719/joel-kellman,2020-2021,nhl,Joel Kellman (C),C
Marian Studenic (LW/RW),New Jersey Devils,8,1,1,2,0.25,4,-2,https://www.eliteprospects.com/player/305485/marian-studenic,2020-2021,nhl,Marian Studenic (LW/RW),LW/RW
Aleksi Heponiemi (C/W),Florida Panthers,9,1,1,2,0.22,2,1,https://www.eliteprospects.com/player/284816/aleksi-heponiemi,2020-2021,nhl,Aleksi Heponiemi (C/W),C/W
Connor Carrick (D),New Jersey Devils,11,1,1,2,0.18,5,-2,https://www.eliteprospects.com/player/90348/connor-carrick,2020-2021,nhl,Connor Carrick (D),D
Mackenzie MacEachern (LW/RW),St. Louis Blues,21,1,1,2,0.10,8,3,https://www.eliteprospects.com/player/183505/mackenzie-maceachern,2020-2021,nhl,Mackenzie MacEachern (LW/RW),LW/RW
Jake Walman (D),St. Louis Blues,24,1,1,2,0.08,8,-7,https://www.eliteprospects.com/player/248066/jake-walman,2020-2021,nhl,Jake Walman (D),D
Jansen Harkins (C/W),Winnipeg Jets,26,1,1,2,0.08,4,-2,https://www.eliteprospects.com/player/160158/jansen-harkins,2020-2021,nhl,Jansen Harkins (C/W),C/W
Mathias Bromé (LW/RW),Detroit Red Wings,26,1,1,2,0.08,8,-9,https://www.eliteprospects.com/player/89968/mathias-brome,2020-2021,nhl,Mathias Bromé (LW/RW),LW/RW
Rhett Gardner (C/LW),Dallas Stars,28,1,1,2,0.07,8,-9,https://www.eliteprospects.com/player/119371/rhett-gardner,2020-2021,nhl,Rhett Gardner (C/LW),C/LW
Zack MacEwen (C/RW),Vancouver Canucks,34,1,1,2,0.06,44,-2,https://www.eliteprospects.com/player/223475/zack-macewen,2020-2021,nhl,Zack MacEwen (C/RW),C/RW
Ilya Lyubushkin (D),Arizona Coyotes,42,1,1,2,0.05,10,-13,https://www.eliteprospects.com/player/123109/ilya-lyubushkin,2020-2021,nhl,Ilya Lyubushkin (D),D
Thomas Hickey (D),New York Islanders,5,0,2,2,0.40,0,5,https://www.eliteprospects.com/player/11617/thomas-hickey,2020-2021,nhl,Thomas Hickey (D),D
Mike Sgarbossa (C),Washington Capitals,5,0,2,2,0.40,0,2,https://www.eliteprospects.com/player/23663/mike-sgarbossa,2020-2021,nhl,Mike Sgarbossa (C),C
John Moore (D),Boston Bruins,5,0,2,2,0.40,2,-3,https://www.eliteprospects.com/player/30901/john-moore,2020-2021,nhl,John Moore (D),D
Alexander Chmelevski (C),San Jose Sharks,5,0,2,2,0.40,2,-2,https://www.eliteprospects.com/player/201447/alexander-chmelevski,2020-2021,nhl,Alexander Chmelevski (C),C
Taro Hirose (LW),Detroit Red Wings,6,0,2,2,0.33,0,2,https://www.eliteprospects.com/player/83462/taro-hirose,2020-2021,nhl,Taro Hirose (LW),LW
Jayson Megna (C/RW),Colorado Avalanche,7,0,2,2,0.29,0,2,https://www.eliteprospects.com/player/46027/jayson-megna,2020-2021,nhl,Jayson Megna (C/RW),C/RW
Kevin Bahl (D),New Jersey Devils,7,0,2,2,0.29,0,0,https://www.eliteprospects.com/player/248583/kevin-bahl,2020-2021,nhl,Kevin Bahl (D),D
Andreas Borgman (D),Tampa Bay Lightning,7,0,2,2,0.29,4,-2,https://www.eliteprospects.com/player/85683/andreas-borgman,2020-2021,nhl,Andreas Borgman (D),D
Patrick Russell (RW/C),Edmonton Oilers,8,0,2,2,0.25,0,0,https://www.eliteprospects.com/player/29181/patrick-russell,2020-2021,nhl,Patrick Russell (RW/C),RW/C
Urho Vaakanainen (D),Boston Bruins,9,0,2,2,0.22,2,-3,https://www.eliteprospects.com/player/180538/urho-vaakanainen,2020-2021,nhl,Urho Vaakanainen (D),D
Rem Pitlick (C/W),Nashville Predators,10,0,2,2,0.20,4,3,https://www.eliteprospects.com/player/199968/rem-pitlick,2020-2021,nhl,Rem Pitlick (C/W),C/W
Mattias Samuelsson (D),Buffalo Sabres,12,0,2,2,0.17,4,-8,https://www.eliteprospects.com/player/325127/mattias-samuelsson,2020-2021,nhl,Mattias Samuelsson (D),D
Carl Gunnarsson (D),St. Louis Blues,12,0,2,2,0.17,6,-2,https://www.eliteprospects.com/player/2621/carl-gunnarsson,2020-2021,nhl,Carl Gunnarsson (D),D
Kyle Rau (C),Minnesota Wild,14,0,2,2,0.14,9,-1,https://www.eliteprospects.com/player/75072/kyle-rau,2020-2021,nhl,Kyle Rau (C),C
Nick Holden (D),Vegas Golden Knights,17,0,2,2,0.12,2,3,https://www.eliteprospects.com/player/11700/nick-holden,2020-2021,nhl,Nick Holden (D),D
Chad Ruhwedel (D),Pittsburgh Penguins,17,0,2,2,0.12,14,3,https://www.eliteprospects.com/player/37927/chad-ruhwedel,2020-2021,nhl,Chad Ruhwedel (D),D
William Lagesson (D),Edmonton Oilers,19,0,2,2,0.11,9,0,https://www.eliteprospects.com/player/86158/william-lagesson,2020-2021,nhl,William Lagesson (D),D
Braydon Coburn (D),totals,19,0,2,2,0.11,14,-3,https://www.eliteprospects.com/player/9477/braydon-coburn,2020-2021,nhl,Braydon Coburn (D),D
Bowen Byram (D),Colorado Avalanche,19,0,2,2,0.11,23,1,https://www.eliteprospects.com/player/326522/bowen-byram,2020-2021,nhl,Bowen Byram (D),D
Matt Irwin (D),Buffalo Sabres,24,0,2,2,0.08,19,-10,https://www.eliteprospects.com/player/18745/matt-irwin,2020-2021,nhl,Matt Irwin (D),D
Parker Kelly (C/LW),Ottawa Senators,1,1,0,1,1.00,0,1,https://www.eliteprospects.com/player/258162/parker-kelly,2020-2021,nhl,Parker Kelly (C/LW),C/LW
Arthur Kaliyev (RW/LW),Los Angeles Kings,1,1,0,1,1.00,0,-1,https://www.eliteprospects.com/player/316114/arthur-kaliyev,2020-2021,nhl,Arthur Kaliyev (RW/LW),RW/LW
Morgan Barron (C/W),New York Rangers,5,1,0,1,0.20,2,-1,https://www.eliteprospects.com/player/195024/morgan-barron,2020-2021,nhl,Morgan Barron (C/W),C/W
Greg McKegg (C/W),Boston Bruins,5,1,0,1,0.20,2,-3,https://www.eliteprospects.com/player/31283/greg-mckegg,2020-2021,nhl,Greg McKegg (C/W),C/W
Jonny Brodzinski (C/RW),New York Rangers,5,1,0,1,0.20,4,0,https://www.eliteprospects.com/player/108294/jonny-brodzinski,2020-2021,nhl,Jonny Brodzinski (C/RW),C/RW
Joe Veleno (C/LW),Detroit Red Wings,5,1,0,1,0.20,4,0,https://www.eliteprospects.com/player/271713/joe-veleno,2020-2021,nhl,Joe Veleno (C/LW),C/LW
Joachim Blichfeld (RW),San Jose Sharks,5,1,0,1,0.20,12,-2,https://www.eliteprospects.com/player/211282/joachim-blichfeld,2020-2021,nhl,Joachim Blichfeld (RW),RW
Byron Froese (C),Calgary Flames,6,1,0,1,0.17,2,1,https://www.eliteprospects.com/player/31081/byron-froese,2020-2021,nhl,Byron Froese (C),C
Rasmus Kupari (C/RW),Los Angeles Kings,7,1,0,1,0.14,2,-5,https://www.eliteprospects.com/player/319079/rasmus-kupari,2020-2021,nhl,Rasmus Kupari (C/RW),C/RW
Fredrik Händemark (C),San Jose Sharks,8,1,0,1,0.13,2,-3,https://www.eliteprospects.com/player/27259/fredrik-handemark,2020-2021,nhl,Fredrik Händemark (C),C
Nathan Walker (LW/RW),St. Louis Blues,8,1,0,1,0.13,2,-4,https://www.eliteprospects.com/player/101430/nathan-walker,2020-2021,nhl,Nathan Walker (LW/RW),LW/RW
Gavin Bayreuther (D),Columbus Blue Jackets,9,1,0,1,0.11,7,-1,https://www.eliteprospects.com/player/178941/gavin-bayreuther,2020-2021,nhl,Gavin Bayreuther (D),D
Anton Blidh (LW/RW),Boston Bruins,10,1,0,1,0.10,6,-5,https://www.eliteprospects.com/player/67179/anton-blidh,2020-2021,nhl,Anton Blidh (LW/RW),LW/RW
Brad Hunt (D),Minnesota Wild,12,1,0,1,0.08,4,-8,https://www.eliteprospects.com/player/39225/brad-hunt,2020-2021,nhl,Brad Hunt (D),D
Dakota Joshua (LW/C),St. Louis Blues,12,1,0,1,0.08,7,-3,https://www.eliteprospects.com/player/194948/dakota-joshua,2020-2021,nhl,Dakota Joshua (LW/C),LW/C
Matt Luff (RW/LW),Los Angeles Kings,13,1,0,1,0.08,5,-4,https://www.eliteprospects.com/player/238487/matt-luff,2020-2021,nhl,Matt Luff (RW/LW),RW/LW
Jack Johnson (D),New York Rangers,13,1,0,1,0.08,8,-5,https://www.eliteprospects.com/player/9205/jack-johnson,2020-2021,nhl,Jack Johnson (D),D
Luke Johnson (C),Minnesota Wild,14,1,0,1,0.07,5,-5,https://www.eliteprospects.com/player/94247/luke-johnson,2020-2021,nhl,Luke Johnson (C),C
Slater Koekkoek (D),Edmonton Oilers,18,1,0,1,0.06,2,-7,https://www.eliteprospects.com/player/84723/slater-koekkoek,2020-2021,nhl,Slater Koekkoek (D),D
Stefan Matteau (C/LW),Columbus Blue Jackets,18,1,0,1,0.06,9,-4,https://www.eliteprospects.com/player/77561/stefan-matteau,2020-2021,nhl,Stefan Matteau (C/LW),C/LW
Samuel Morin (D/LW),Philadelphia Flyers,20,1,0,1,0.05,37,-7,https://www.eliteprospects.com/player/126391/samuel-morin,2020-2021,nhl,Samuel Morin (D/LW),D/LW
Riley Stillman (D),totals,21,1,0,1,0.05,16,5,https://www.eliteprospects.com/player/252469/riley-stillman,2020-2021,nhl,Riley Stillman (D),D
Brogan Rafferty (D),Vancouver Canucks,1,0,1,1,1.00,0,-1,https://www.eliteprospects.com/player/248525/brogan-rafferty,2020-2021,nhl,Brogan Rafferty (D),D
Justin Richards (C),New York Rangers,1,0,1,1,1.00,0,1,https://www.eliteprospects.com/player/272539/justin-richards,2020-2021,nhl,Justin Richards (C),C
Sean Malone (C),Nashville Predators,1,0,1,1,1.00,2,-1,https://www.eliteprospects.com/player/118664/sean-malone,2020-2021,nhl,Sean Malone (C),C
Alex Belzile (RW/C),Montréal Canadiens,2,0,1,1,0.50,0,-1,https://www.eliteprospects.com/player/68593/alex-belzile,2020-2021,nhl,Alex Belzile (RW/C),RW/C
Madison Bowey (D),Chicago Blackhawks,2,0,1,1,0.50,0,1,https://www.eliteprospects.com/player/97787/madison-bowey,2020-2021,nhl,Madison Bowey (D),D
Dominic Toninato (C/W),Winnipeg Jets,2,0,1,1,0.50,0,0,https://www.eliteprospects.com/player/122004/dominic-toninato,2020-2021,nhl,Dominic Toninato (C/W),C/W
Klim Kostin (RW/LW),St. Louis Blues,2,0,1,1,0.50,0,-1,https://www.eliteprospects.com/player/312823/klim-kostin,2020-2021,nhl,Klim Kostin (RW/LW),RW/LW
Tyler Lewington (D),Nashville Predators,2,0,1,1,0.50,9,4,https://www.eliteprospects.com/player/88699/tyler-lewington,2020-2021,nhl,Tyler Lewington (D),D
Andrew Agozzino (LW/C),Anaheim Ducks,3,0,1,1,0.33,0,0,https://www.eliteprospects.com/player/23816/andrew-agozzino,2020-2021,nhl,Andrew Agozzino (LW/C),LW/C
Steven Santini (D),St. Louis Blues,3,0,1,1,0.33,0,1,https://www.eliteprospects.com/player/96780/steven-santini,2020-2021,nhl,Steven Santini (D),D
Adam Ruzicka (C/RW),Calgary Flames,3,0,1,1,0.33,4,2,https://www.eliteprospects.com/player/228366/adam-ruzicka,2020-2021,nhl,Adam Ruzicka (C/RW),C/RW
Jackson Cates (C/LW),Philadelphia Flyers,4,0,1,1,0.25,0,-3,https://www.eliteprospects.com/player/353776/jackson-cates,2020-2021,nhl,Jackson Cates (C/LW),C/LW
Gerald Mayhew (RW/LW),Minnesota Wild,4,0,1,1,0.25,0,1,https://www.eliteprospects.com/player/151849/gerald-mayhew,2020-2021,nhl,Gerald Mayhew (RW/LW),RW/LW
Ivan Chekhovich (LW/RW),San Jose Sharks,4,0,1,1,0.25,0,-3,https://www.eliteprospects.com/player/333786/ivan-chekhovich,2020-2021,nhl,Ivan Chekhovich (LW/RW),LW/RW
