player,position,link,total_gp,total_g,total_a,total_tp,total_ppg,total_pim,total_pm,nhle_g,nhle_a,nhle_tp,nhle_ppg,legacy_veteran,new_veteran,non_vet_ufa,league,call_up_send_down,active
Cam York,D,https://www.eliteprospects.com/player/290129/cam-york,297,26,81,107,0.36,114,-48,22.1,68.1,90.2,0.3,True,False,False,nhl,—,False
Ryan Johnson,D,https://www.eliteprospects.com/player/290138/ryan-johnson,193,7,41,48,0.25,100,7,3.1,22.0,25.0,0.13,False,False,True,ahl,—,True
Elliot Desnoyers,LW/C,https://www.eliteprospects.com/player/290157/elliot-desnoyers,254,45,75,120,0.47,107,-17,18.1,29.4,47.5,0.19,False,False,True,echl,AHL ↕ ECHL,True
Brody Sutter,C/RW,https://www.eliteprospects.com/player/29016/brody-sutter,271,55,48,103,0.38,101,-29,22.5,20.2,42.7,0.16,True,False,False,del,—,False
Jacob Gaucher,C/RW,https://www.eliteprospects.com/player/290162/jacob-gaucher,276,70,81,151,0.55,139,9,27.1,29.0,56.1,0.2,False,True,False,ahl,—,True
Simon Lavigne,D,https://www.eliteprospects.com/player/290166/simon-lavigne,22,4,8,12,0.55,38,6,1.1,2.2,3.2,0.15,False,False,False,echl,—,False
Samuel Poulin,W/C,https://www.eliteprospects.com/player/290171/samuel-poulin,269,76,90,166,0.62,187,15,33.4,40.7,74.2,0.28,False,True,False,ahl,—,True
Brooklyn Kalmikov,RW/LW,https://www.eliteprospects.com/player/290173/brooklyn-kalmikov,272,87,132,219,0.81,72,-52,23.5,35.6,59.1,0.22,False,True,False,echl,AHL ↕ ECHL,True
Case McCarthy,D,https://www.eliteprospects.com/player/290196/case-mccarthy,64,6,13,19,0.3,4,3,1.6,3.8,5.5,0.09,False,False,False,echl,AHL ↕ ECHL,True
Bálint Horváth,C,https://www.eliteprospects.com/player/290232/balint-horvath,8,0,0,0,0.0,0,-1,0.0,0.0,0.0,0.0,False,False,False,shl,—,False
Trevor Kuntar,C/LW,https://www.eliteprospects.com/player/290309/trevor-kuntar,194,34,35,69,0.36,274,-22,15.0,15.4,30.4,0.16,False,False,True,ahl,—,True
Justin Sourdif,RW/C,https://www.eliteprospects.com/player/290346/justin-sourdif,153,36,61,97,0.63,152,4,16.4,26.8,43.2,0.28,False,False,False,ahl,NHL ↕ AHL,False
Sasha Mutala,RW,https://www.eliteprospects.com/player/290349/sasha-mutala,27,6,6,12,0.44,22,0,1.6,1.8,3.4,0.13,False,False,False,echl,—,True
Arshdeep Bains,LW/RW,https://www.eliteprospects.com/player/290353/arshdeep-bains,230,52,109,161,0.7,110,23,23.4,48.0,71.4,0.31,False,False,True,ahl,—,True
Lukas Novak,RW/C,https://www.eliteprospects.com/player/29044/lukas-novak,102,16,32,48,0.47,178,-3,4.5,9.0,13.4,0.13,False,False,False,slovakia,—,False
David Tureček,D,https://www.eliteprospects.com/player/290454/david-turecek,16,1,1,2,0.12,8,3,0.4,0.4,0.7,0.04,False,False,False,czechia,—,False
Marcel Barinka,C,https://www.eliteprospects.com/player/290462/marcel-barinka,233,49,55,104,0.45,54,-28,18.1,20.4,38.5,0.17,False,False,True,czechia,—,True
Jonas Peterek,C/RW,https://www.eliteprospects.com/player/290467/jonas-peterek,132,24,32,56,0.42,8,9,7.0,9.5,16.5,0.12,False,False,False,slovakia,—,True
Michal Teplý,LW/RW,https://www.eliteprospects.com/player/290470/michal-teply,307,44,86,130,0.42,46,-19,18.7,35.8,54.5,0.18,True,False,False,czechia,—,True
Matej Toman,LW/RW,https://www.eliteprospects.com/player/290471/matej-toman,235,17,28,45,0.19,133,-40,6.3,10.4,16.6,0.07,False,False,True,czechia,—,True
Kale Costa,F,https://www.eliteprospects.com/player/290682/kale-costa,4,0,0,0,0.0,0,-3,0.0,0.0,0.0,0.0,False,False,False,czechia,—,False
Even Helfer,D,https://www.eliteprospects.com/player/290721/even-helfer,24,0,0,0,0.0,2,-6,0.0,0.0,0.0,0.0,False,False,False,nl,—,False
Joakim Stjern Svensson,LW/RW,https://www.eliteprospects.com/player/290911/joakim-stjern-svensson,4,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,shl,—,False
Marcus Westfält,C,https://www.eliteprospects.com/player/290973/marcus-westfalt,253,25,33,58,0.23,68,18,10.8,14.2,24.9,0.1,False,False,True,shl,—,True
Peter Zhong,LW,https://www.eliteprospects.com/player/291008/peter-zhong,7,0,0,0,0.0,2,-5,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Theo Beglieri,F,https://www.eliteprospects.com/player/291056/theo-beglieri,3,0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,False,False,False,nl,—,False
Paulin Mainot,RW,https://www.eliteprospects.com/player/291159/paulin-mainot,3,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,nl,—,False
Thimo Nickl,D,https://www.eliteprospects.com/player/291222/thimo-nickl,81,2,19,21,0.26,44,25,0.5,5.1,5.7,0.07,False,False,False,echl,—,False
Kilian Zündel,D,https://www.eliteprospects.com/player/291223/kilian-zundel,52,0,1,1,0.02,4,-1,0.0,0.4,0.4,0.01,False,False,False,nl,—,False
Jakub Borzecki,RW,https://www.eliteprospects.com/player/291268/jakub-borzecki,171,9,14,23,0.13,24,-25,3.3,5.2,8.5,0.05,False,False,False,del,—,True
Fabjon Kuqi,F,https://www.eliteprospects.com/player/291278/fabjon-kuqi,90,1,2,3,0.03,14,-23,0.4,0.7,1.1,0.01,False,False,False,del,—,False
Simon Thiel,F,https://www.eliteprospects.com/player/291285/simon-thiel,77,2,6,8,0.1,18,-3,0.7,2.2,3.0,0.04,False,False,False,del,—,False
Inaki Baragano,D,https://www.eliteprospects.com/player/291290/inaki-baragano,216,8,42,50,0.23,85,33,3.2,16.8,20.0,0.09,False,False,True,nl,—,True
Jérémie Bärtschi,RW,https://www.eliteprospects.com/player/291292/jeremie-bartschi,114,6,5,11,0.1,24,-12,2.4,2.0,4.4,0.04,False,False,False,nl,—,True
Noah Delémont,D,https://www.eliteprospects.com/player/291294/noah-delemont,191,6,25,31,0.16,40,-16,2.4,10.0,12.4,0.06,False,False,True,nl,—,True
Colin Gfeller,LW,https://www.eliteprospects.com/player/291296/colin-gfeller,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,nl,—,False
Gaëtan Jobin,LW/RW,https://www.eliteprospects.com/player/291297/gaetan-jobin,54,1,3,4,0.07,6,-1,0.4,1.2,1.6,0.03,False,False,False,nl,—,False
Théo Rochette,C,https://www.eliteprospects.com/player/291301/theo-rochette,131,50,54,104,0.79,61,24,20.0,21.6,41.6,0.32,False,False,False,nl,—,True
Nathan Vouardoux,D,https://www.eliteprospects.com/player/291304/nathan-vouardoux,196,9,30,39,0.2,63,7,3.6,12.0,15.6,0.08,False,False,True,nl,—,True
Maxim Cajkovic,RW,https://www.eliteprospects.com/player/291308/maxim-cajkovic,202,45,49,94,0.47,167,-51,14.0,15.4,29.4,0.15,False,False,True,czechia,—,True
Eli Lieffers,F,https://www.eliteprospects.com/player/291440/eli-lieffers,25,2,2,4,0.16,18,3,0.5,0.5,1.1,0.04,False,False,False,echl,—,False
Adam Beckman,LW/RW,https://www.eliteprospects.com/player/291514/adam-beckman,327,104,98,202,0.62,146,-43,45.8,44.8,90.6,0.28,False,True,False,ahl,—,True
Mikhail Pashnin,D,https://www.eliteprospects.com/player/29170/mikhail-pashnin,374,17,63,80,0.21,420,118,10.5,39.1,49.6,0.13,True,False,False,khl,—,False
Artyom Dubinin,C,https://www.eliteprospects.com/player/29171/artyom-dubinin,21,3,2,5,0.24,14,-1,0.8,0.6,1.4,0.07,False,False,False,slovakia,—,False
Patrick Russell,RW/C,https://www.eliteprospects.com/player/29181/patrick-russell,492,128,139,267,0.54,244,33,53.8,62.2,116.0,0.24,True,False,False,del,—,True
Zach Berzolla,D,https://www.eliteprospects.com/player/291858/zach-berzolla,280,24,88,112,0.4,309,8,7.0,23.8,30.8,0.11,False,True,False,echl,AHL ↕ ECHL,True
Maksims Semjonovs,C/W,https://www.eliteprospects.com/player/291874/maksims-semjonovs,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,shl,—,False
Jamie Armstrong,LW/RW,https://www.eliteprospects.com/player/291901/jamie-armstrong,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,ahl,—,False
Riley Tufte,LW/RW,https://www.eliteprospects.com/player/291903/riley-tufte,419,113,112,225,0.54,432,57,50.8,49.8,100.7,0.24,True,False,False,ahl,—,True
Matt Kiersted,D,https://www.eliteprospects.com/player/291904/matt-kiersted,321,22,82,104,0.32,251,52,10.8,38.9,49.7,0.15,True,False,False,ahl,—,True
Andrew Peeke,D,https://www.eliteprospects.com/player/291905/andrew-peeke,345,16,65,81,0.23,127,-66,13.2,56.6,69.8,0.2,True,False,False,nhl,—,False
Sam Rossini,D,https://www.eliteprospects.com/player/291906/sam-rossini,2,0,2,2,1.0,0,2,0.0,0.5,0.5,0.25,False,False,False,echl,—,False
Joel Keussen,D,https://www.eliteprospects.com/player/29200/joel-keussen,46,2,5,7,0.15,47,-2,0.7,1.8,2.6,0.06,False,False,False,del,—,False
Martin Chromiak,RW/LW,https://www.eliteprospects.com/player/292067/martin-chromiak,333,88,93,181,0.54,84,-9,36.8,38.7,75.5,0.23,True,False,False,ahl,—,True
Oliver Fatul,D,https://www.eliteprospects.com/player/292071/oliver-fatul,76,0,8,8,0.11,32,2,0.0,2.2,2.2,0.03,False,False,False,slovakia,—,True
Michal Ganz,D,https://www.eliteprospects.com/player/292074/michal-ganz,27,1,2,3,0.11,2,2,0.3,0.6,0.8,0.03,False,False,False,slovakia,—,False
Matej Ilencik,D,https://www.eliteprospects.com/player/292075/matej-ilencik,47,1,3,4,0.09,8,-3,0.3,0.8,1.1,0.02,False,False,False,slovakia,—,False
Adam Jevos,F,https://www.eliteprospects.com/player/292078/adam-jevos,43,1,2,3,0.07,8,-5,0.3,0.6,0.8,0.02,False,False,False,slovakia,—,False
Matthew Knies,LW/RW,https://www.eliteprospects.com/player/292083/matthew-knies,161,44,50,94,0.58,90,17,44.0,50.0,94.0,0.58,False,False,False,nhl,—,False
Adam Kormuth,F,https://www.eliteprospects.com/player/292084/adam-kormuth,3,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,slovakia,—,False
Alex Kupka,RW,https://www.eliteprospects.com/player/292088/alex-kupka,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,slovakia,—,False
Peter Melcher,RW/LW,https://www.eliteprospects.com/player/292090/peter-melcher,79,8,8,16,0.2,10,-7,2.2,2.2,4.5,0.06,False,False,False,slovakia,—,True
Andrej Skultety,D,https://www.eliteprospects.com/player/292093/andrej-skultety,3,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,slovakia,—,False
Martin Volko,LW,https://www.eliteprospects.com/player/292095/martin-volko,37,4,4,8,0.22,4,4,1.1,1.1,2.2,0.06,False,False,False,slovakia,—,False
Zakhar Bardakov,C/LW,https://www.eliteprospects.com/player/292101/zakhar-bardakov,210,39,41,80,0.38,201,38,24.0,25.4,49.4,0.24,False,False,True,ahl,—,True
Kirill Tankov,C/RW,https://www.eliteprospects.com/player/292126/kirill-tankov,51,9,4,13,0.25,15,5,5.6,2.5,8.1,0.16,False,False,False,khl,—,True
Adrian Trunz,D,https://www.eliteprospects.com/player/29226/adrian-trunz,81,3,7,10,0.12,26,-1,1.2,2.8,4.0,0.05,False,False,False,nl,—,False
Brett Kemp,C,https://www.eliteprospects.com/player/292550/brett-kemp,142,52,68,120,0.85,105,21,14.2,19.6,33.8,0.24,False,False,False,ahl,AHL ↕ ECHL,False
Reid Perepeluk,RW,https://www.eliteprospects.com/player/292553/reid-perepeluk,65,1,5,6,0.09,75,-18,0.3,1.4,1.6,0.02,False,False,False,echl,—,False
Matt Benning,D,https://www.eliteprospects.com/player/29261/matt-benning,542,22,107,129,0.24,290,-1,19.2,94.7,113.9,0.21,True,False,False,ahl,—,True
Mikael Frycklund,C,https://www.eliteprospects.com/player/29266/mikael-frycklund,52,3,7,10,0.19,57,-8,1.3,3.0,4.3,0.08,False,False,False,shl,—,False
Michael Drábek,RW,https://www.eliteprospects.com/player/292692/michael-drabek,200,19,27,46,0.23,78,-22,5.3,7.6,12.9,0.06,False,False,True,slovakia,—,True
Dominik Sojka,C,https://www.eliteprospects.com/player/292708/dominik-sojka,113,10,6,16,0.14,12,-24,2.8,1.7,4.5,0.04,False,False,False,slovakia,—,False
Linus Andersson,RW/LW,https://www.eliteprospects.com/player/292750/linus-andersson,261,64,63,127,0.49,84,-2,27.1,26.6,53.6,0.21,True,False,False,liiga,—,False
Alex Esposito,RW,https://www.eliteprospects.com/player/292824/alex-esposito,2,0,1,1,0.5,0,1,0.0,0.3,0.3,0.15,False,False,False,echl,—,False
Nicolas Hasler,F,https://www.eliteprospects.com/player/293157/nicolas-hasler,4,0,0,0,0.0,0,-1,0.0,0.0,0.0,0.0,False,False,False,nl,—,False
Simon Knak,RW/LW,https://www.eliteprospects.com/player/293158/simon-knak,242,37,47,84,0.35,93,24,14.8,18.8,33.6,0.14,False,False,True,nl,—,True
Nico Lehmann,C/W,https://www.eliteprospects.com/player/293160/nico-lehmann,1,0,1,1,1.0,0,1,0.0,0.4,0.4,0.4,False,False,False,nl,—,False
Patrick Petrini,F,https://www.eliteprospects.com/player/293163/patrick-petrini,197,13,23,36,0.18,20,-47,5.2,9.2,14.4,0.07,False,False,True,nl,—,True
Rocco Pezzullo,D,https://www.eliteprospects.com/player/293164/rocco-pezzullo,154,2,13,15,0.1,32,-7,0.8,5.2,6.0,0.04,False,False,False,nl,—,True
Nino Russo,C/LW,https://www.eliteprospects.com/player/293166/nino-russo,8,0,0,0,0.0,2,-2,0.0,0.0,0.0,0.0,False,False,False,nl,—,False
Yves Stoffel,LW/RW,https://www.eliteprospects.com/player/293168/yves-stoffel,77,1,7,8,0.1,22,-12,0.4,2.8,3.2,0.04,False,False,False,nl,—,False
Silvan Landolt,D,https://www.eliteprospects.com/player/293175/silvan-landolt,4,0,0,0,0.0,0,-2,0.0,0.0,0.0,0.0,False,False,False,nl,—,False
Lionel Marchand,D/W,https://www.eliteprospects.com/player/293176/lionel-marchand,35,0,0,0,0.0,2,-8,0.0,0.0,0.0,0.0,False,False,False,nl,—,False
Marco Rossi,C,https://www.eliteprospects.com/player/293179/marco-rossi,302,79,127,206,0.68,177,7,60.0,87.2,147.2,0.49,True,False,False,nhl,—,False
Rihards Melnalksnis,C/LW,https://www.eliteprospects.com/player/293341/rihards-melnalksnis,52,1,3,4,0.08,4,-16,0.4,1.2,1.6,0.03,False,False,False,nl,—,False
Lorenzo Glarner,C/LW,https://www.eliteprospects.com/player/293372/lorenzo-glarner,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,nl,—,False
Filip Hållander,C/LW,https://www.eliteprospects.com/player/293387/filip-hallander,335,91,119,210,0.63,98,34,39.4,51.5,90.9,0.27,True,False,False,ahl,—,True
Reed Morison,C,https://www.eliteprospects.com/player/293418/reed-morison,3,0,1,1,0.33,2,1,0.0,0.3,0.3,0.1,False,False,False,echl,—,False
Victor Ejdsell,LW/C,https://www.eliteprospects.com/player/29343/victor-ejdsell,459,128,160,288,0.63,291,22,54.5,68.3,122.7,0.27,True,False,False,nl,—,True
Tate Popple,C,https://www.eliteprospects.com/player/293480/tate-popple,6,0,1,1,0.17,6,-2,0.0,0.3,0.3,0.05,False,False,False,echl,—,False
Justin Nachbaur,LW,https://www.eliteprospects.com/player/293501/justin-nachbaur,210,43,41,84,0.4,652,11,12.0,11.2,23.2,0.11,False,False,True,echl,AHL ↕ ECHL,True
Christoffer Jona,RW/LW,https://www.eliteprospects.com/player/293558/christoffer-jona,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,shl,—,False
William Fransson,D,https://www.eliteprospects.com/player/293794/william-fransson,8,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,shl,—,False
David Gustafsson,C,https://www.eliteprospects.com/player/293796/david-gustafsson,366,48,87,135,0.37,61,32,24.4,46.0,70.4,0.19,True,False,False,ahl,—,True
Max Kaufman,F,https://www.eliteprospects.com/player/293831/max-kaufman,75,12,13,25,0.33,6,-12,3.2,3.5,6.8,0.09,False,False,False,echl,—,False
Zach Remers,F,https://www.eliteprospects.com/player/293865/zach-remers,19,1,2,3,0.16,4,-3,0.3,0.5,0.8,0.04,False,False,False,echl,—,False
Marc Johnstone,RW/LW,https://www.eliteprospects.com/player/293866/marc-johnstone,286,33,58,91,0.32,196,3,13.3,22.8,36.1,0.13,False,True,False,ahl,—,True
Anton Klint,C,https://www.eliteprospects.com/player/294248/anton-klint,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,shl,—,False
Linus Skager,C/RW,https://www.eliteprospects.com/player/294252/linus-skager,4,0,1,1,0.25,0,1,0.0,0.4,0.4,0.1,False,False,False,shl,—,False
Oskar Bäck,C/LW,https://www.eliteprospects.com/player/294263/oskar-back,382,29,98,127,0.33,40,24,14.9,49.7,64.6,0.17,True,False,False,nhl,—,False
Herman Johansson,D,https://www.eliteprospects.com/player/294264/herman-johansson,9,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,shl,—,False
Jonathan Widén,D,https://www.eliteprospects.com/player/294267/jonathan-widen,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,shl,—,False
Oscar Birgersson,C/W,https://www.eliteprospects.com/player/294296/oscar-birgersson,141,6,11,17,0.12,8,-15,2.6,4.7,7.3,0.05,False,False,False,shl,—,False
Alex Limoges,LW/C,https://www.eliteprospects.com/player/294408/alex-limoges,331,119,164,283,0.85,73,54,56.7,81.0,137.7,0.42,True,False,False,khl,—,True
Joe Cipollone,C,https://www.eliteprospects.com/player/294411/joe-cipollone,4,0,0,0,0.0,0,-1,0.0,0.0,0.0,0.0,False,False,False,echl,—,False
Hank Sorensen,D,https://www.eliteprospects.com/player/294538/hank-sorensen,7,0,1,1,0.14,16,-4,0.0,0.3,0.3,0.04,False,False,False,echl,—,False
William Dufour,RW/LW,https://www.eliteprospects.com/player/294583/william-dufour,229,66,75,141,0.62,155,-48,26.5,29.1,55.6,0.24,False,False,True,echl,AHL ↕ KHL ↕ ECHL,True
Luke Mylymok,W/C,https://www.eliteprospects.com/player/294603/luke-mylymok,45,12,8,20,0.44,17,0,3.2,2.2,5.4,0.12,False,False,False,echl,—,False
Avery Winslow,D,https://www.eliteprospects.com/player/294608/avery-winslow,74,1,14,15,0.2,14,-8,0.3,3.8,4.1,0.06,False,False,False,echl,—,True
Justin Barron,D,https://www.eliteprospects.com/player/294613/justin-barron,263,33,61,94,0.36,87,-21,24.6,40.8,65.4,0.25,True,False,False,nhl,—,False
Noah Laaouan,D,https://www.eliteprospects.com/player/294620/noah-laaouan,216,20,72,92,0.43,145,21,5.7,21.0,26.7,0.12,False,False,True,ahl,—,True
Nandor Fejes,D,https://www.eliteprospects.com/player/294640/nandor-fejes,70,1,7,8,0.11,12,-12,0.3,2.0,2.2,0.03,False,False,False,slovakia,—,False
Adam Wilsby,D,https://www.eliteprospects.com/player/295070/adam-wilsby,278,21,64,85,0.31,116,67,9.7,30.1,39.8,0.14,True,False,False,ahl,NHL ↕ AHL,False
Casper Siösteen,C/LW,https://www.eliteprospects.com/player/295073/casper-siosteen,1,0,0,0,0.0,0,-1,0.0,0.0,0.0,0.0,False,False,False,shl,—,False
Artur Terchiyev,D,https://www.eliteprospects.com/player/295256/artur-terchiyev,24,0,7,7,0.29,2,-13,0.0,1.9,1.9,0.08,False,False,False,echl,—,False
William Provost,C,https://www.eliteprospects.com/player/295290/william-provost,91,13,23,36,0.4,40,-17,3.5,6.2,9.7,0.11,False,False,False,echl,—,False
Mavrik Bourque,C/RW,https://www.eliteprospects.com/player/295299/mavrik-bourque,221,58,96,154,0.7,58,10,31.7,50.1,81.8,0.37,False,False,True,nhl,—,False
Xavier Filion,C,https://www.eliteprospects.com/player/295304/xavier-filion,15,1,1,2,0.13,4,-5,0.3,0.3,0.5,0.03,False,False,False,echl,—,False
Simon Pinard,LW,https://www.eliteprospects.com/player/295310/simon-pinard,212,87,100,187,0.88,59,12,23.5,27.3,50.8,0.24,False,False,True,echl,AHL ↕ ECHL,True
Scott Kirton,LW,https://www.eliteprospects.com/player/295427/scott-kirton,35,1,3,4,0.11,11,-5,0.3,0.8,1.1,0.03,False,False,False,echl,—,False
Jérémy Martin,LW,https://www.eliteprospects.com/player/295608/jeremy-martin,1,0,0,0,0.0,0,-3,0.0,0.0,0.0,0.0,False,False,False,echl,—,False
Spencer Cox,D,https://www.eliteprospects.com/player/295619/spencer-cox,41,1,4,5,0.12,22,-10,0.3,1.1,1.4,0.03,False,False,False,echl,—,True
Nikita Nesterenko,C/LW,https://www.eliteprospects.com/player/295642/nikita-nesterenko,187,40,54,94,0.5,98,-7,21.0,24.9,45.8,0.24,False,False,False,ahl,—,True
Christian Sarlo,LW/RW,https://www.eliteprospects.com/player/295647/christian-sarlo,66,17,20,37,0.56,8,-5,4.6,5.4,10.0,0.15,False,False,False,echl,—,True
Vitaly Abramov,LW/RW,https://www.eliteprospects.com/player/295715/vitaly-abramov,361,99,102,201,0.56,185,37,53.2,53.7,106.9,0.3,True,False,False,khl,—,False
Adam Varga,RW,https://www.eliteprospects.com/player/295858/adam-varga,90,15,7,22,0.24,45,8,4.2,2.0,6.2,0.07,False,False,False,slovakia,—,True
Anthony Rinaldi,LW/RW,https://www.eliteprospects.com/player/295899/anthony-rinaldi,158,39,44,83,0.53,38,-7,10.5,11.9,22.4,0.14,False,False,False,echl,—,True
Kaedan Korczak,D,https://www.eliteprospects.com/player/295911/kaedan-korczak,211,8,52,60,0.28,134,22,4.1,34.1,38.2,0.18,False,False,True,nhl,—,False
Lynden McCallum,RW/LW,https://www.eliteprospects.com/player/295994/lynden-mccallum,202,59,59,118,0.58,127,-38,16.1,16.6,32.7,0.16,False,False,True,echl,—,True
Nick Cicek,D,https://www.eliteprospects.com/player/296031/nick-cicek,293,20,70,90,0.31,386,-32,8.6,32.1,40.6,0.14,False,True,False,ahl,—,True
Almen Bibic,D,https://www.eliteprospects.com/player/29611/almen-bibic,152,8,14,22,0.14,182,-8,3.4,6.0,9.5,0.06,False,False,False,shl,—,False
Ross MacDougall,D,https://www.eliteprospects.com/player/296145/ross-macdougall,120,12,39,51,0.42,64,-8,3.3,10.8,14.1,0.12,False,False,False,echl,ECHL ↕ Slovakia,True
Lucas Mercuri,C/RW,https://www.eliteprospects.com/player/296187/lucas-mercuri,73,14,12,26,0.36,134,18,6.2,5.3,11.4,0.16,False,False,False,ahl,—,True
Filip Forsberg,W/C,https://www.eliteprospects.com/player/29626/filip-forsberg,680,291,321,612,0.9,317,13,291.0,321.0,612.0,0.9,True,False,False,nhl,—,False
Lane Gilliss,LW,https://www.eliteprospects.com/player/296272/lane-gilliss,6,1,0,1,0.17,2,0,0.3,0.0,0.3,0.05,False,False,False,echl,—,False
Martin Grönberg,C/LW,https://www.eliteprospects.com/player/29629/martin-gronberg,51,1,5,6,0.12,2,-10,0.4,2.2,2.6,0.05,False,False,False,shl,—,False
Mitchell Chaffee,RW,https://www.eliteprospects.com/player/296327/mitchell-chaffee,275,82,89,171,0.62,136,40,45.0,44.2,89.2,0.32,False,True,False,ahl,—,True
Sebastian Dirven,D,https://www.eliteprospects.com/player/296332/sebastian-dirven,45,3,9,12,0.27,26,-7,0.8,2.4,3.2,0.07,False,False,False,echl,—,False
Alexander Campbell,LW/C,https://www.eliteprospects.com/player/296339/alexander-campbell,78,18,30,48,0.62,6,7,5.7,8.8,14.5,0.19,False,False,False,echl,—,True
Justin Hryckowian,C/LW,https://www.eliteprospects.com/player/296493/justin-hryckowian,84,23,41,64,0.76,45,14,10.1,18.6,28.7,0.34,False,False,False,ahl,NHL ↕ AHL,False
Chris Grando,LW/RW,https://www.eliteprospects.com/player/296539/chris-grando,183,43,76,119,0.65,26,41,11.6,20.5,32.1,0.18,False,False,False,echl,—,True
Gilian Kohler,LW/RW,https://www.eliteprospects.com/player/296563/gilian-kohler,175,11,15,26,0.15,8,-25,4.4,6.0,10.4,0.06,False,False,False,nl,—,False
Tim Berni,D,https://www.eliteprospects.com/player/296565/tim-berni,437,27,63,90,0.21,193,-36,11.6,27.0,38.6,0.09,True,False,False,nl,—,True
Austin Rueschhoff,F,https://www.eliteprospects.com/player/296577/austin-rueschhoff,261,56,54,110,0.42,203,-41,24.3,23.5,47.8,0.18,True,False,False,liiga,—,False
Thomas Bordeleau,C/LW,https://www.eliteprospects.com/player/296636/thomas-bordeleau,265,62,84,146,0.55,160,-70,30.6,43.7,74.3,0.28,False,True,False,ahl,—,True
Alexis Lafrenière,RW/LW,https://www.eliteprospects.com/player/296697/alexis-lafreniere,380,92,101,193,0.51,156,-6,92.0,101.0,193.0,0.51,True,False,False,nhl,—,False
Nathan Légaré,RW/LW,https://www.eliteprospects.com/player/296698/nathan-legare,316,53,39,92,0.29,345,-45,23.3,17.2,40.5,0.13,False,True,False,ahl,—,True
Chris Ortiz,D,https://www.eliteprospects.com/player/296699/chris-ortiz,303,28,143,171,0.56,147,23,7.7,40.6,48.4,0.16,False,True,False,echl,AHL ↕ ECHL,True
Dallas Gerads,C/LW,https://www.eliteprospects.com/player/296705/dallas-gerads,120,15,28,43,0.36,156,-1,4.1,7.6,11.6,0.1,False,False,False,echl,—,False
Jan Petrig,LW,https://www.eliteprospects.com/player/296737/jan-petrig,9,0,0,0,0.0,0,-1,0.0,0.0,0.0,0.0,False,False,False,nl,—,False
Mike Wyniger,D/LW,https://www.eliteprospects.com/player/296750/mike-wyniger,3,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,nl,—,False
Alexandre Texier,LW/C,https://www.eliteprospects.com/player/296904/alexandre-texier,393,85,110,195,0.5,200,1,58.7,74.8,133.5,0.34,True,False,False,nhl,—,False
Anton Karlsson,D,https://www.eliteprospects.com/player/29695/anton-karlsson,392,14,45,59,0.15,212,1,6.0,19.3,25.4,0.06,True,False,False,liiga,—,True
Tyler Vanuden,F,https://www.eliteprospects.com/player/297020/tyler-vanuden,9,0,1,1,0.11,0,0,0.0,0.3,0.3,0.03,False,False,False,echl,—,False
Robert Arrak,C/RW,https://www.eliteprospects.com/player/297104/robert-arrak,4,0,0,0,0.0,0,-1,0.0,0.0,0.0,0.0,False,False,False,liiga,—,False
David Thomson,C,https://www.eliteprospects.com/player/297117/david-thomson,24,1,5,6,0.25,6,-4,0.3,1.4,1.6,0.07,False,False,False,echl,—,False
Jake Ryczek,D,https://www.eliteprospects.com/player/297332/jake-ryczek,126,12,39,51,0.4,70,-15,3.2,10.7,14.0,0.11,False,False,False,echl,AHL ↕ ECHL ↕ Slovakia,False
Dmitri Makeyev,C/LW,https://www.eliteprospects.com/player/297451/dmitri-makeyev,1,0,0,0,0.0,2,0,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Philipp Mass,D,https://www.eliteprospects.com/player/297497/philipp-mass,149,5,16,21,0.14,28,-16,1.8,5.9,7.8,0.05,False,False,False,del,—,False
Valentino Klos,F,https://www.eliteprospects.com/player/297501/valentino-klos,106,3,9,12,0.11,18,-3,1.1,3.3,4.4,0.04,False,False,False,del,—,False
Lukas Ribarik,F,https://www.eliteprospects.com/player/297513/lukas-ribarik,138,2,9,11,0.08,35,-21,0.7,3.3,4.1,0.03,False,False,False,del,—,False
Jan Bambula,LW,https://www.eliteprospects.com/player/297660/jan-bambula,281,38,50,88,0.31,112,-30,14.1,18.5,32.6,0.12,False,True,False,czechia,—,True
